,Proton Number,Nucleon Number,Binding Energy
0,1.0,1,0.0
1,1.0,2,3.227636078948378e-13
2,1.0,3,1.3803950019586676e-12
3,2.0,3,1.113732834271424e-12
4,3.0,3,-1.355975223459999e-12
5,1.0,4,1.179504823030389e-12
6,2.0,4,4.465114388344556e-12
7,3.0,4,5.27772785229962e-13
8,1.0,5,1.202857679723413e-12
9,2.0,5,4.402774492821097e-12
10,3.0,5,4.061432017250203e-12
11,4.0,5,-2.8619602336796287e-13
12,1.0,6,1.112173330209468e-12
13,2.0,6,4.732132358465848e-12
14,3.0,6,5.023935334466481e-12
15,4.0,6,4.0674458062392166e-12
16,5.0,6,-8.384010131200417e-13
17,1.0,7,1.2975675782664198e-12
18,2.0,7,4.721894430499153e-12
19,3.0,7,6.2407575830326326e-12
20,4.0,7,5.8330649241623554e-12
21,5.0,7,3.65614745752331e-12
22,2.0,8,5.183284469646309e-12
23,3.0,8,6.621717353118299e-12
24,4.0,8,8.915518505259636e-12
25,5.0,8,5.765971482222414e-12
26,6.0,8,3.55139004727091e-12
27,2.0,9,5.037682116026815e-12
28,3.0,9,7.327765331778796e-12
29,4.0,9,9.237521514195055e-12
30,5.0,9,8.796810217195547e-12
31,6.0,9,5.8851872509682706e-12
32,2.0,10,5.062636345619046e-12
33,3.0,10,7.378923709536545e-12
34,4.0,10,1.0384057747142765e-11
35,5.0,10,1.0203614381102555e-11
36,6.0,10,9.349650701973041e-12
37,7.0,10,5.3797809033728916e-12
38,3.0,11,7.497690072689234e-12
39,4.0,11,1.0519794216840443e-11
40,5.0,11,1.2093667170804149e-11
41,6.0,11,1.150661250239788e-11
42,7.0,11,9.039990221461278e-12
43,8.0,11,5.026566899549206e-12
44,3.0,12,7.519441108880641e-12
45,4.0,12,1.1083048760308093e-11
46,5.0,12,1.2688780575274538e-11
47,6.0,12,1.4560566480000094e-11
48,7.0,12,1.1513823777541203e-11
49,8.0,12,8.893591744602256e-12
50,3.0,13,7.590846193409783e-12
51,4.0,13,1.1056747717864227e-11
52,5.0,13,1.352561863022459e-11
53,6.0,13,1.5408222740642657e-11
54,7.0,13,1.4782921525269365e-11
55,8.0,13,1.1667002437906936e-11
56,9.0,13,8.367754427165364e-12
57,4.0,14,1.1396587093574109e-11
58,5.0,14,1.3736307497965761e-11
59,6.0,14,1.677326016903725e-11
60,7.0,14,1.6528683462582992e-11
61,8.0,14,1.5435051456613857e-11
62,9.0,14,1.1328190346114177e-11
63,4.0,15,1.1163662098077803e-11
64,5.0,15,1.4236597634603089e-11
65,6.0,15,1.7023750101604617e-11
66,7.0,15,1.831928044376641e-11
67,8.0,15,1.7608492492733112e-11
