nuclide, mass, uncertainty, link
1H,1.007825031898,0.000000000014,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
2H,2.014101777844,0.000000000015,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
3H,3.01604928132,0.00000000008,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
3He,3.01602932197,0.00000000006,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
3Li,3.030775,0.002147,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
4H,4.026431867,0.000107354,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
4He,4.00260325413,0.00000000016,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
4Li,4.027185561,0.000227733,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
5H,5.035311492,0.000096020,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
5He,5.012057224,0.000021470,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
5Li,5.012537800,0.000053677,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
5Be,5.039870,0.002150,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
6H,6.044955437,0.000272816,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
6He,6.018885889,0.000000057,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
6Li,6.01512288742,0.00000000155,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
6Be,6.019726409,0.000005848,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
6B,6.050800,0.002150,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
7H,7.052749,0.001078,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
7He,7.027990652,0.000008115,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
7Li,7.01600343426,0.00000000450,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
7Be,7.016928714,0.000000076,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
7B,7.029712000,0.000027000,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
8He,8.033934388,0.000000095,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
8Li,8.022486244,0.000000050,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
8Be,8.005305102,0.000000037,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
8B,8.024607315,0.000001073,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
8C,8.037643039,0.000019584,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
9He,9.043946414,0.000050259,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
9Li,9.026790191,0.000000200,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
9Be,9.012183062,0.000000082,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
9B,9.013329645,0.000000969,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
9C,9.031037202,0.000002293,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
10He,10.052815306,0.000099676,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
10Li,10.035483453,0.000013656,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
10Be,10.013534692,0.000000086,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
10B,10.012936862,0.000000016,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
10C,10.016853217,0.000000075,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
10N,10.041653540,0.000429417,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
11Li,11.043723581,0.000000660,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
11Be,11.021661080,0.000000255,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
11B,11.009305166,0.000000013,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
11C,11.011432597,0.000000064,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
11N,11.026157593,0.000005368,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
11O,11.051249828,0.000064453,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
12Li,12.052613942,0.000032213,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
12Be,12.026922082,0.000002048,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
12B,12.014352638,0.000001418,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
12C,12.0000000,0.0000000,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
12N,12.018613180,0.000001073,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
12O,12.034367726,0.000012882,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
13Li,13.061171503,0.000075150,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
13Be,13.036134506,0.000010929,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
13B,13.017779981,0.000001073,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
13C,13.00335483534,0.00000000025,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
13N,13.005738609,0.000000289,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
13O,13.024815435,0.000010226,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
13F,13.045121,0.000537,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
14Be,14.042892920,0.000141970,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
14B,14.025404010,0.000022773,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
14C,14.00324198862,0.00000000403,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
14N,14.00307400425,0.00000000024,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
14O,14.008596706,0.000000027,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
14F,14.034315196,0.000044142,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
15Be,15.053490215,0.000177990,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
15B,15.031087023,0.000022575,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
15C,15.010599256,0.000000858,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
